numero;annee;acad;nom_academie;dep;nom_departement;nb_coll_calcul;nb_coll_PU_calcul;nb_coll_PR_calcul;poids_prive_calcul;p_tfav;p_fav;p_moy;p_defav;p_tfav_pu;p_fav_pu;p_moy_pu;p_defav_pu;p_tfav_pr;p_fav_pr;p_moy_pr;p_defav_pr;i_entropie_tot;i_entropie_pu;i_entropie_pr;i_entropie_interPUPR;contrib_PU;contrib_PR;contrib_interPUPR
744;2021;20;AMIENS;002;AISNE;71;57;14;12.271473238918523;12.378149714916315;11.65348537796579;24.874011403347435;51.09435350377046;10.545515535242568;10.830642794247138;24.030357666988134;54.593484003522164;25.47961630695444;17.535971223021583;30.905275779376502;26.07913669064748;0.05054243992898091;0.03486772616314018;0.02747046279643949;0.017314036748967674;58.13435162379535;7.6092160130336595;34.256432363170994
745;2014;20;AMIENS;060;OISE;78;66;12;12.701897081590682;18.642697044619545;14.702960001848556;23.686946877094066;42.96739607643783;15.794070937003706;13.771836950767602;23.55214399152991;46.88194812069878;38.22084773512825;21.1024195015463;24.61342550482081;16.06330725850464;0.07528946726319208;0.048732382742000084;0.0870128947504765;0.022666160848084465;54.81293550573295;15.081710223596561;30.105354270670503
746;2015;20;AMIENS;060;OISE;78;66;12;14.222588547748243;19.04159043557354;14.638815519713935;23.823023143031385;42.49657090168114;15.622581075670624;13.69011077005205;23.659415454424128;47.0278926998532;39.66187145115027;20.360519229643504;24.8097523854124;15.16785693379383;0.07837813825627914;0.04784948642485816;0.08088339887734529;0.02705182709452572;50.58036415084635;14.905130023470175;34.514505825683486
747;2016;20;AMIENS;060;OISE;77;66;11;14.464621164683782;19.22818247176419;14.729005774716484;23.90825390199216;42.13455785152717;15.696003470527629;13.62182094246516;23.81920720134483;46.862968385662384;40.115440115440116;21.276254609587944;24.434824434824435;14.173480840147507;0.07767265268194458;0.04541831557383825;0.07632696780759086;0.02906416945831255;48.24194184404592;14.339264726399104;37.418793429554995
748;2017;20;AMIENS;060;OISE;78;66;12;15.81196581196581;19.67420273871887;14.934289127837516;23.164231228747358;42.22727690469626;15.8643087167731;13.285301020686644;23.243818568855414;47.60657169368484;39.95931415286254;23.714036617262423;22.740482417901774;13.586166811973262;0.08085257301212351;0.04516291886937209;0.06748432173245365;0.03365554779470062;45.084457205254985;13.289721202581086;41.62582159216394
749;2018;20;AMIENS;060;OISE;79;66;13;16.20784661976;19.664366873875718;15.306145683903727;24.015756996151833;41.01373044606872;16.084676214027553;13.378080926112123;24.226201798961927;46.3110410608984;38.17083450407418;25.273953357684743;22.92778870469233;13.62742343354875;0.07947381603759646;0.04363004945382273;0.07499065314435166;0.032126559043535285;44.17401177937141;15.401908133248273;40.424080087380304
750;2019;20;AMIENS;060;OISE;79;66;13;16.298842257597684;19.73419875865688;15.269291427218631;24.744944124366885;40.251565689757605;16.185573965389068;13.21777458605243;25.15994188880487;45.43670955975363;37.957824639289676;25.8046614872364;22.613762486126525;13.62375138734739;0.0806757278521932;0.04419159553671266;0.08146345044682078;0.03178671676058182;44.067620469663325;16.53178457218713;39.40059495814972
751;2020;20;AMIENS;060;OISE;79;66;13;16.1922507071342;20.0098155914596;15.26915159549096;24.755239872300688;39.965792940748756;16.563288386605933;13.146000240343406;25.188088697707293;45.10262267534337;37.84832940524054;26.258145015943434;22.51490364619437;13.378621932621657;0.08102916497656848;0.04498885486655497;0.081878007926705;0.03147126361067672;44.766596231578944;16.39397648347078;38.83942728495028
752;2021;20;AMIENS;060;OISE;78;65;13;16.65485633300569;20.044495535345032;15.300165648587354;24.651790906340214;40.0035479097274;16.466540856935875;13.173976210985739;25.09919905596844;45.26028387610994;37.94949217677738;25.940159209442765;22.412846555037056;13.697502058742794;0.08060481308290353;0.04370614733223093;0.08229107333962694;0.03184417321165239;43.437225000867876;17.056234392307463;39.50654060682465
753;2014;20;AMIENS;080;SOMME;67;50;17;22.07564381446916;15.767314574415831;10.57820503824293;24.671952845414356;48.982527541926885;11.454299864925709;9.657811796488067;22.300765420981538;56.58712291760468;30.991735537190085;13.82708200890019;33.04195804195804;22.139224411951687;0.08367032016014836;0.04280487500414397;0.057851221037637644;0.03890353376268273;36.835984436286964;16.66779840066191;46.49621716305112
754;2015;20;AMIENS;080;SOMME;67;50;17;22.22222222222222;15.544922913343967;10.919723551302498;24.483430799220272;49.051922736133264;11.218956482114377;9.988607883344725;22.087035771246295;56.7053998632946;30.685805422647526;14.178628389154705;32.87081339712919;22.26475279106858;0.0865768318754015;0.046250226192448604;0.058710695491636544;0.03910743622538357;38.35053893758145;16.47867416914704;45.17078689327151
755;2016;20;AMIENS;080;SOMME;67;50;17;22.319593205669154;15.326914061091276;11.298640412564463;24.45814850878142;48.91629701756284;11.086350974930362;10.292479108635098;22.0380687093779;56.58310120705664;30.0856358054613;14.800452415576022;32.88091775731136;22.23299402165132;0.08741195215286197;0.04598589888765115;0.0641761417323371;0.038764803708420566;37.716684603525756;17.936057666054886;44.34725773041938
756;2017;20;AMIENS;080;SOMME;67;50;17;22.522032423022523;15.145128441084543;11.449422977515546;23.680691649199346;49.72475693220056;10.87846400346506;10.209003405843568;21.216482275119297;57.696050315572066;29.822866344605476;15.71658615136876;32.15780998389694;22.302737520128822;0.08942587716124462;0.04571744892913725;0.06434044593739674;0.04094483981677685;36.30486826329117;17.9087876531626;45.78634408354624
757;2018;20;AMIENS;080;SOMME;66;49;17;22.836520847072617;15.208808923911143;12.235994385917445;24.809679219439605;47.745517470731805;11.087281267234737;10.91444996767631;22.665371284145323;55.33289748094363;29.135247874217875;16.701427883844055;32.05519011711856;22.108134124819507;0.08191783255349547;0.042382542138645805;0.06028575127467725;0.03662290409113093;36.94110600264894;18.352017668299293;44.70687632905177
758;2019;20;AMIENS;080;SOMME;67;50;17;22.418678047555858;15.489724921995482;11.960692895312556;24.51314420973353;48.03643797295843;11.561575443786982;10.60465976331361;22.420488165680474;55.413276627218934;29.08334666453368;16.653335466325387;31.75491921292593;22.508398656215007;0.08272219494347106;0.0473296268095783;0.05575262810560621;0.03498025165915472;41.166940875871624;16.54664290529039;42.28641621883798
759;2020;20;AMIENS;080;SOMME;67;50;17;22.226246966349112;15.84380772992357;12.188937588292823;24.041004093164776;47.92625058861883;12.044152577895767;10.67020632481021;22.220669740580316;55.06497135671371;29.139504563233377;17.503259452411996;30.410691003911346;22.946544980443285;0.07819206047476966;0.04485976747550391;0.052440957972151724;0.03296269673578808;41.49302569359398;16.350908158968718;42.15606614743731
760;2021;20;AMIENS;080;SOMME;67;50;17;22.366893950384448;16.259248512984186;12.124619178877122;24.423328013927172;47.19280429421152;12.483064704508292;10.712450362064937;22.5881803316982;54.216304601728574;29.365980217285554;17.0261066969353;30.79293011188585;22.8149829738933;0.07680798746894343;0.04530019325840115;0.0510393345157984;0.03153853130680469;42.752165233179745;16.186309336855064;41.061525429965194
761;2014;20;AMIENS;;Ensemble de l'académie;215;173;42;15.179728223206485;16.002289915333392;12.430825474303735;24.231924231924232;47.33496037843864;12.98710525380981;11.645530650184126;23.198702236747064;52.16866185925899;32.850337435490275;16.818843456398042;30.005293105729784;20.325526002381896;0.07706029737734053;0.04879434964554514;0.071536320344563;0.025794457023312616;51.30077170678704;15.226145653776598;33.47308263943637
762;2015;20;AMIENS;;Ensemble de l'académie;215;173;42;15.936615960777603;16.21024197334715;12.48632899552552;24.25847098909889;47.04495804202844;12.898049125160178;11.653752649668867;23.222476377528412;52.225721847642546;33.68158846838569;16.878050881525297;29.723195313845974;19.717165336243035;0.07943118203082485;0.048870510040047076;0.07013241896412549;0.028299747253227814;49.23994553844802;15.132047261249301;35.62800720030269
763;2016;20;AMIENS;;Ensemble de l'académie;214;173;41;16.146167885072238;16.215499750201367;12.621458212257467;24.185605481295692;46.97743655624548;12.90444171540435;11.693396398477681;23.15455418698248;52.24760769913549;33.41121495327103;17.441273048749682;29.540287951502904;19.607224046476382;0.07960786466514065;0.04775500348679733;0.07419712035879929;0.0286233144996546;47.843022559413754;16.20159210264938;35.95538533793686
764;2017;20;AMIENS;;Ensemble de l'académie;215;173;42;16.87898412956618;16.28418982000655;12.706462446334713;23.34862809548057;47.660719638178165;12.804978491212054;11.433821443534327;22.37542609003967;53.385773975213944;33.41766052282858;18.973617636429346;28.141187808697747;19.46753403204433;0.0831375753515421;0.04841787202448662;0.07327943609178818;0.03170081055895893;45.724820252430206;16.14463477447688;38.13054497309311
765;2018;20;AMIENS;;Ensemble de l'académie;216;172;44;17.169870720734444;16.39510130872895;13.212983078626072;24.237631991950607;46.15428362069437;13.06502085247089;11.790652886996773;23.440516228334086;51.70381003219825;32.45992784053942;20.074525344531853;28.083042526764064;19.382504288164665;0.07971917197238168;0.04665951193729353;0.07393319639104264;0.02938487632035658;45.98142887656563;17.158082494003025;36.86048862943136
766;2019;20;AMIENS;;Ensemble de l'académie;217;173;44;17.013724800160876;16.464304600677355;13.166130395733713;24.589728659276272;45.779836344312656;13.236453026151237;11.675642747324696;23.884356311439184;51.20354791508488;32.208498315702386;20.436144435908044;28.030258258968143;19.32509898942143;0.07969803924490965;0.047493043749100884;0.07492417326109861;0.028535888001960955;46.975844080314765;17.21914958286573;35.80500633681971
767;2020;20;AMIENS;;Ensemble de l'académie;217;173;44;16.782408570595862;16.72871416276051;13.292861792837806;24.500235323070722;45.47818872133095;13.59061452752475;11.727448275116425;23.943854347030413;50.73808285032841;32.28935864423019;21.055153003173842;27.259117312413917;19.396371040182046;0.07783014525437643;0.0468798607161131;0.07312569663108688;0.02750496823376397;47.710704819001165;16.949558702455708;35.33973647854313
768;2021;20;AMIENS;;Ensemble de l'académie;216;172;44;17.043977909526518;16.869229129626603;13.40490078198602;24.649170559364748;45.076699529022626;13.694995364189428;11.845271328749323;24.129497604842015;50.33023570221924;32.31878015367205;20.995890166180235;27.178509738519267;19.506819941628446;0.07659450401838053;0.04588475206330324;0.07266076258276724;0.02705922082205426;47.33985695692767;17.332254745028386;35.32788829804395
769;2014;22;LIMOGES;019;CORREZE;30;25;5;12.336914811972372;17.334996162701458;11.770913277052955;33.03914044512663;37.85495011511896;15.594221930400526;11.632742394397024;33.212956883344276;39.560078791858174;29.704510108864696;12.752721617418352;31.804043545878695;25.738724727838257;0.03393095487187686;0.027164541301420205;0.030576719739629894;0.006506661284245045;69.29592267240216;11.527896436685204;19.17618089091265
770;2015;22;LIMOGES;019;CORREZE;30;25;5;12.15224111282844;16.52820710973725;11.630602782071097;32.07109737248841;39.770092735703244;14.691005058280185;11.326149109302836;32.559929623927864;41.42291620848911;29.809220985691574;13.831478537360889;28.537360890302065;27.821939586645467;0.04026937683729503;0.03317980205863779;0.032791506954647054;0.007384317504663257;71.2331579286557;10.429539424474537;18.337302646869755
771;2016;22;LIMOGES;019;CORREZE;30;25;5;12.94936219559335;16.389640510243524;11.915345960572091;32.180131426362586;39.5148821028218;14.664742451154531;11.467584369449378;32.55994671403197;41.30772646536412;27.985074626865668;14.925373134328357;29.626865671641788;27.46268656716418;0.03622065870136486;0.029288158849623144;0.03072785788722867;0.006938526665238433;69.22419501332188;11.619536398506419;19.15626858817169
772;2017;22;LIMOGES;019;CORREZE;30;25;5;13.466910702244487;16.7036522008412;11.976339501791559;30.88842700473908;40.431581292628174;14.883737448172383;11.502435752877455;31.33171109163936;42.282115707310815;28.397711015736764;15.021459227467812;28.040057224606578;28.54077253218884;0.034323721311611946;0.026462832547401657;0.03260523281202007;0.007175480947161085;65.55815449166376;13.536533750273538;20.9053117580627
773;2018;22;LIMOGES;019;CORREZE;30;25;5;13.423787528868361;16.73569970211199;12.068313418348563;31.725407504100144;39.4705793754393;14.749360898077137;11.470490163387796;32.11070356785595;41.669445370679114;29.546517064048622;15.923952002493378;29.24045504129656;25.289075892161446;0.0360371420660212;0.02553129356171668;0.03603338834193648;0.009250530273605478;60.13015292581538;14.20041341971165;25.66943365447296
774;2019;22;LIMOGES;019;CORREZE;30;25;5;13.357573437948522;17.041431441967276;12.314611042005549;31.40369342646637;39.2402640895608;14.96410822749862;11.573716178906682;31.518498067366096;41.9436775262286;30.515759312320917;17.120343839541547;30.659025787965614;21.70487106017192;0.03646019678158744;0.023304579261602332;0.03469403579003902;0.011829634815915362;54.173149474077874;13.381510510946173;32.44534001497594
775;2020;22;LIMOGES;019;CORREZE;30;25;5;13.77551020408163;17.6357335386985;12.312283403927609;30.91066615325375;39.14131690412014;15.351122027464553;11.756168359941945;30.94786200736854;41.944847605224965;31.93570929419986;15.793151642208244;30.677847658979733;21.59329140461216;0.037373036442019406;0.023110329083143834;0.039262766085927624;0.0122246780191788;52.19714764541362;15.092965272908698;32.709887081677685
776;2021;22;LIMOGES;019;CORREZE;30;25;5;13.806114551083592;17.830882352941178;12.916021671826625;30.41795665634675;38.835139318885446;15.38893254012796;12.302166348636211;30.553372993601975;41.75552811763386;33.07638402242466;16.74842326559215;29.572529782761038;20.60266292922214;0.03749548772738647;0.02102822365727202;0.043481121981229984;0.013533235848704597;47.28372095316459;16.623307148192765;36.09297189864263
777;2014;22;LIMOGES;023;CREUSE;18;18;0;0.0;12.040725984949093;10.070827799911465;37.804338202744574;40.084108012394864;12.040725984949093;10.070827799911465;37.804338202744574;40.084108012394864;0.0;0.0;0.0;0.0;0.019185007803335014;0.019185007803335014;0.0;0.0;100.0;0.0;0.0
778;2015;22;LIMOGES;023;CREUSE;18;18;0;0.0;11.939964157706093;10.192652329749103;37.56720430107527;40.30017921146953;11.939964157706093;10.192652329749103;37.56720430107527;40.30017921146953;0.0;0.0;0.0;0.0;0.019964566609162678;0.019964566609162678;0.0;0.0;100.0;0.0;0.0
779;2016;22;LIMOGES;023;CREUSE;18;18;0;0.0;13.414910491728982;10.695671878540676;35.7126671198731;40.17675050985724;13.414910491728982;10.695671878540676;35.7126671198731;40.17675050985724;0.0;0.0;0.0;0.0;0.024714956950808473;0.024714956950808473;0.0;0.0;100.0;0.0;0.0
780;2017;22;LIMOGES;023;CREUSE;18;18;0;0.0;13.587577072390959;9.888102306462661;34.84813884448504;41.67618177666134;13.587577072390959;9.888102306462661;34.84813884448504;41.67618177666134;0.0;0.0;0.0;0.0;0.026356998406110617;0.026356998406110617;0.0;0.0;100.0;0.0;0.0
781;2018;22;LIMOGES;023;CREUSE;18;18;0;0.0;13.73045078196872;10.970561177552899;35.832566697332105;39.46642134314627;13.73045078196872;10.970561177552899;35.832566697332105;39.46642134314627;0.0;0.0;0.0;0.0;0.02262657982383733;0.02262657982383733;0.0;0.0;100.0;0.0;0.0
782;2019;22;LIMOGES;023;CREUSE;18;18;0;0.0;14.010428474268874;10.949897982316935;34.73135343459533;40.30832010881886;14.010428474268874;10.949897982316935;34.73135343459533;40.30832010881886;0.0;0.0;0.0;0.0;0.025883559815708706;0.025883559815708706;0.0;0.0;100.0;0.0;0.0
783;2020;22;LIMOGES;023;CREUSE;18;18;0;0.0;14.64269033162074;11.396543671181691;35.52078468005605;38.43998131714152;14.64269033162074;11.396543671181691;35.52078468005605;38.43998131714152;0.0;0.0;0.0;0.0;0.021930457301147045;0.021930457301147045;0.0;0.0;100.0;0.0;0.0
784;2021;22;LIMOGES;023;CREUSE;18;18;0;0.0;14.428096820123399;11.888941623160893;36.63977218794495;37.04318936877076;14.428096820123399;11.888941623160893;36.63977218794495;37.04318936877076;0.0;0.0;0.0;0.0;0.025804526222538822;0.025804526222538822;0.0;0.0;100.0;0.0;0.0
785;2014;22;LIMOGES;087;HAUTE-VIENNE;38;34;4;9.53041285849354;18.96627797037504;13.356445004727387;27.595335644500473;40.081941380397105;16.44952274785759;13.41879746394482;27.46464153835435;42.66703824984324;42.857142857142854;12.764550264550264;28.835978835978835;15.542328042328043;0.04943613684924447;0.03366223415780288;0.0262689693210673;0.017034595132131812;60.60264539850896;4.939574892532752;34.457779708958284
786;2015;22;LIMOGES;087;HAUTE-VIENNE;38;34;4;9.860589471003884;18.976382965179198;13.259914698580433;27.602011585715196;40.161690750525175;16.214689265536723;13.142655367231637;27.747175141242934;42.895480225988706;44.22207876049064;14.33182698515171;26.2750161394448;15.171078114912847;0.052985407628209746;0.036169264921604515;0.019962112777809536;0.019069127422657515;60.37667118081418;3.6339342363177067;35.98939458286813
787;2016;22;LIMOGES;087;HAUTE-VIENNE;38;34;4;10.063968585724238;19.00057001710051;13.351067198682628;27.45582367471024;40.19253910950662;16.098591549295772;13.070422535211268;27.75352112676056;43.07746478873239;44.93392070484582;15.859030837004406;24.795468848332284;14.411579609817496;0.054364672495869744;0.036139720613085506;0.016493001416216235;0.020913825485743075;58.54553729435724;2.9849483581922684;38.46951434745048
788;2017;22;LIMOGES;087;HAUTE-VIENNE;38;34;4;10.383690008864125;18.81727238191718;13.169558060022792;25.66797518044827;42.34519437761175;15.854175498092413;12.738448495125054;26.02797795676134;45.379398050021194;44.390243902439025;16.890243902439025;22.5609756097561;16.158536585365855;0.05277280380334383;0.034276905753474765;0.011254616663554536;0.0216222397241174;56.818171668907134;2.209512733286094;40.972315597806755
789;2018;22;LIMOGES;087;HAUTE-VIENNE;39;34;5;10.624219725343321;19.57694592113724;13.984837105649394;27.02481989256549;39.413397080647876;16.50528521138557;13.503079370897003;27.63218429102522;42.35945112669221;45.41715628672151;18.037602820211514;21.91539365452409;14.62984723854289;0.05342880118946417;0.03475366110929973;0.012552161715571252;0.021728645236036848;56.899507108959526;2.432080438766321;40.66841245227415
790;2019;22;LIMOGES;087;HAUTE-VIENNE;38;33;5;11.088852988691437;19.599353796445882;14.106623586429725;27.586429725363487;38.7075928917609;16.512827967148773;13.52569227414783;28.257867577585582;41.70361218111782;44.34731934731935;18.764568764568764;22.202797202797203;14.685314685314685;0.05392631138636999;0.03513741963419349;0.016518358929034742;0.02156762602359928;56.68066321012002;3.3247117745103147;39.994625015369685
791;2020;22;LIMOGES;087;HAUTE-VIENNE;38;33;5;11.314432989690722;19.297680412371136;13.872422680412372;27.51932989690722;39.31056701030928;16.143562917756466;13.339145597210115;28.109561174077303;42.40773031095612;44.02050113895216;18.052391799544417;22.89293849658314;15.034168564920272;0.05343595307038289;0.03299848255567297;0.025079755082456242;0.022046622338285814;53.51645542029817;5.225513101817978;41.25803147788385
792;2021;22;LIMOGES;087;HAUTE-VIENNE;38;33;5;11.50408083948698;19.56772293992918;13.869262785001185;27.61317368447344;38.949840590596196;16.446091842089494;13.337262397514879;28.216379398397084;42.00026636199855;43.58108108108108;17.96171171171171;22.972972972972975;15.484234234234235;0.05372931672967817;0.03403696529701961;0.02832935673011116;0.021056314533650387;54.83099305899577;5.979387911250911;39.18961902975332
793;2014;22;LIMOGES;;Ensemble de l'académie;86;77;9;9.082351413639756;17.398643165514333;12.338104976141787;30.934527867043204;39.32872399130068;15.459316648220215;12.296047698953908;31.00789032096826;41.23674533185762;36.812008577555396;12.759113652609006;30.20014295925661;20.228734810578985;0.04345548247655459;0.03249247675902749;0.03764490738887291;0.010838887142767433;67.04936658513486;8.008125530813198;24.942507884051928
794;2015;22;LIMOGES;;Ensemble de l'académie;86;77;9;9.195741195741196;17.117117117117118;12.258804258804258;30.574938574938574;40.04914004914005;15.026336676527889;12.071578035933328;30.907713399235153;41.994371888303625;37.76273601710011;14.107588172426077;27.28892055575347;20.840755254720342;0.047314549048382316;0.03538380007702304;0.0381108078051371;0.012100944088582852;66.80444097062609;7.620034519547502;25.575524509826398
795;2016;22;LIMOGES;;Ensemble de l'académie;86;77;9;9.587561374795417;17.309328968903436;12.481178396072012;30.248772504091654;39.9607201309329;15.202201223706599;12.16827775967561;30.59266500126715;42.03685601535064;37.17992488904063;15.431888016387846;27.00580402867873;20.382383065892796;0.046454793094649074;0.033976518471082205;0.03881562488057616;0.012421117111570438;64.9879730043677;8.27395265685932;26.73807433877296
796;2017;22;LIMOGES;;Ensemble de l'académie;86;77;9;9.943051646265628;17.349630604730397;12.293852862738044;28.757372544877796;41.59914398765376;15.176646805383504;11.881319245824182;29.163132749534682;43.77890119925763;37.03094140882159;16.030283080974325;25.082290980908496;21.85648452929559;0.04556149021639618;0.03277938445574762;0.03535776951159559;0.012938735392101774;63.55053022613573;8.051067239950827;28.398402533913437
797;2018;22;LIMOGES;;Ensemble de l'académie;87;77;10;10.068270481144344;17.790639303022317;12.911280997268582;29.85786896818946;39.44021073151965;15.498054211640772;12.443953672143415;30.37767468021903;41.680317435996784;38.26845053417753;17.085538599766956;25.21486431469444;19.431146551361064;0.045992234343386035;0.03185691163663776;0.03697879293507159;0.014053073752527576;61.12584594509689;8.318835416532819;30.555318638370295
798;2019;22;LIMOGES;;Ensemble de l'académie;86;76;10;10.258100669149883;17.905527903220488;13.03029304150048;29.940336882354877;39.12384217292415;15.592286501377412;12.459136822773187;30.391184573002754;41.55739210284665;38.1426735218509;18.026992287917736;25.996143958868895;17.834190231362467;0.04611817537797523;0.03111490536741448;0.03460581902047295;0.015106276595444135;59.355233804265104;7.889184537015429;32.75558165871947
799;2020;22;LIMOGES;;Ensemble de l'académie;86;76;10;10.55647565419013;18.065584630672408;12.984431931103014;29.82113282543889;39.12885061278569;15.642706365959338;12.506017849868535;30.226271155056843;41.62500462911528;38.5942893002824;17.037966739880765;26.38845309068089;17.979290869155946;0.045316723250602535;0.02932959427346022;0.039531754892729816;0.0153377650286437;56.75537628036598;9.398917480404185;33.845706239229834
800;2021;22;LIMOGES;;Ensemble de l'académie;86;76;10;10.68093904228358;18.246848964473344;13.26242760020169;29.848345182769805;38.642378252555154;15.776983638104412;12.765117747800945;30.318916383830537;41.138982230264105;38.90103028410865;17.421167655323135;25.913206369029034;17.76459569153918;0.04621672229620532;0.030017644868466833;0.04069706934934625;0.015504642910939169;56.88880674527059;9.563502850444294;33.547690404285106
801;2014;23;NICE;006;ALPES-MARITIMES;90;72;18;16.18185516680228;25.471928397070787;11.37713588283157;32.06468673718471;31.086248982912938;21.776483436476155;11.083606358451645;31.9354447275816;35.2044654774906;44.61345065996229;12.8975487115022;32.73412947831552;9.754871150219987;0.10216237864281234;0.08507183029622431;0.05837902018153352;0.02302002082722547;68.96594527909932;8.501277848398763;22.53277687250193
802;2015;23;NICE;006;ALPES-MARITIMES;90;72;18;16.262438446292474;25.649251139126704;11.127684354631086;32.21225557303693;31.010808933205286;21.926699526621444;10.814503928554;32.04089600312332;35.21790054170123;44.8171880889559;12.740294006784772;33.09460987561251;9.347908028646815;0.1043414456973883;0.08656864314557176;0.06008649386736827;0.02377368050312352;68.64168288075714;8.573813469492695;22.78450364975016
803;2016;23;NICE;006;ALPES-MARITIMES;91;72;19;16.513648659726208;25.657599924815226;10.877799991609901;32.10046194460252;31.364138138972347;21.952188274615445;10.540358593710952;31.69213366019011;35.8153194714835;44.39066765946885;12.583767684288905;34.16480516257136;8.860759493670885;0.10759729152605277;0.09007042221285504;0.05449390112196143;0.025151560213985773;68.9949717144956;7.629383920055148;23.375644365449265
804;2017;23;NICE;006;ALPES-MARITIMES;91;72;19;16.530840361751856;25.40798699319175;10.320089421806728;30.907428106899705;33.364495478101816;21.56022497626062;10.03871344744467;30.223271895011077;38.17778968128363;44.836488812392425;11.740840914679126;34.36193754610278;9.06073272682567;0.10948778824368066;0.08984031203813657;0.052047373714341635;0.027844733976767233;67.40397933932005;7.16420363027763;25.431817030402343
805;2018;23;NICE;006;ALPES-MARITIMES;92;73;19;16.43134274629015;25.59897604095836;10.275588976440943;32.17471301147954;31.950721971121155;21.70104819796104;9.965060067965348;31.64217680562868;36.69171492844494;45.42356377799416;11.85491723466407;34.883154819863684;7.838364167478091;0.1089570006783536;0.0881882480855081;0.05175802096758257;0.028672753498694435;66.67509093460349;7.009249382970224;26.31565968242629
806;2019;23;NICE;006;ALPES-MARITIMES;92;73;19;16.237083252095925;25.755507896276075;10.072138818483136;32.16806395008774;32.004289335153054;21.700572599041013;9.817978678832457;31.851403565941993;36.630045156184536;46.67387127761767;11.38328530259366;33.80163304514889;8.141210374639769;0.10379054427856997;0.0818252182308971;0.05223681764989543;0.028611239874365976;65.11133725923497;7.322336662375386;27.566326078389636
807;2020;23;NICE;006;ALPES-MARITIMES;92;73;19;16.295664313968818;25.882419959545828;10.126849915102557;32.223066412876136;31.767663712475475;21.710715394590842;9.842056704542;32.0656037121212;36.38162418874595;47.3108043788672;11.589719181342218;33.031889576392196;8.067586863398382;0.10069803302380909;0.0781343101201771;0.049321620657505505;0.02903275777481909;64.0277781554532;7.140717491373809;28.83150435317299
808;2021;23;NICE;006;ALPES-MARITIMES;90;71;19;16.649620392588805;25.996223594665828;10.076314857794737;32.64820424058849;31.279257306950946;21.648535762323903;9.738773391226372;32.57191400995823;36.040776836491496;47.7613703484938;11.766095688127583;33.03012404016539;7.442409923213231;0.10405585357543795;0.07999736959593753;0.0509069461098655;0.030826509271058962;63.14018740048226;7.234848494340816;29.624964105176932
809;2014;23;NICE;083;VAR;84;70;14;13.317963813013318;20.215722195920215;10.703773080010704;37.05152220003705;32.02898252403203;17.337512763885922;10.45807508726936;36.77898886276745;35.425423286077276;38.94899536321484;12.302936630602781;38.825347758887176;9.922720247295208;0.05650879524042398;0.03787523911716424;0.028640436688249747;0.020573047217624943;57.22524598825803;6.367948433788556;36.4068055779534
810;2015;23;NICE;083;VAR;84;70;14;13.601460221550857;20.20392749244713;10.815290365894596;36.97339711312521;32.007385028533065;17.403657026298536;10.490274641218038;36.61640076734417;35.489667565139264;37.99167052290606;12.879839580441155;39.24109208699676;9.887397809656024;0.05804155626337456;0.0393031840799047;0.03247039339643255;0.020421119925095568;57.610310024964164;7.206071134026708;35.183618841009135
811;2016;23;NICE;083;VAR;84;70;14;13.99633228641892;20.19771927235935;10.965198878607112;37.058662338483586;31.77841951054995;17.220166172397736;10.63209235067768;36.76625572902625;35.38148574789833;38.493975903614455;13.012048192771083;38.855421686746986;9.63855421686747;0.05889080323796782;0.038256038568365694;0.036916814647003096;0.02163965443640064;54.96754894299565;8.28706256407033;36.74538849293402
812;2017;23;NICE;083;VAR;85;71;14;14.174405626803125;20.013898540653233;10.733463895381893;35.771895466127575;33.4807420978373;16.88340367062518;10.408283442928647;35.42791245460791;37.28040043183826;38.96894963601248;12.702421631258357;37.85470212449859;10.473926608230574;0.06032342146946944;0.03818629236466049;0.03893275134056922;0.02291130139467141;53.310353189756185;8.708874439321258;37.98077237092255
813;2018;23;NICE;083;VAR;85;71;14;13.9755230951441;20.32538907473975;10.923182413198413;36.94391921374696;31.807509298314873;17.18074442646313;10.480423178184102;36.75756624236129;35.581266152991475;39.68183169788879;13.648528099910795;38.09099018733274;8.578650014867678;0.061003755586886;0.037870265117096125;0.03670353802201984;0.024202940653056552;52.441824791550104;7.883665958630096;39.674509249819806
814;2019;23;NICE;083;VAR;85;71;14;14.00012277219619;20.419062429661764;10.568639888686542;37.00149372838698;32.01080395326471;17.157200980275526;10.162030978610009;36.91498727069404;35.76578077042043;40.456007015492546;13.066354866997953;37.532885121309555;8.944752996199941;0.061471924807433784;0.0383083802261242;0.03561817304122465;0.02445409000876162;52.59998365210995;7.619108095275205;39.78090825261485
815;2020;23;NICE;083;VAR;85;71;14;13.983291426717495;20.684066265608845;10.620788345798308;36.76979594585759;31.92534944273526;17.29975039968802;10.298792976458966;36.764244622015866;35.637212001837156;41.50232018561485;12.601508120649651;36.803944315545245;9.092227378190255;0.0614922362941091;0.03883848411993319;0.03144734181206956;0.024574263517745828;53.3523316249317;6.68447139486672;39.96319698020158
816;2021;23;NICE;083;VAR;84;70;14;14.166344765893427;20.792079207920793;10.514973468599427;37.420456624717914;31.272490698761867;17.226840995760202;10.156564579928467;37.62050261730501;34.99609180700632;42.39380022962113;12.686567164179104;36.208381171067735;8.711251435132032;0.06115641555234813;0.037667517126155;0.02768221179728241;0.02577767048897346;51.875896916578924;5.973708466345251;42.15039461707582
